trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      2796
trade_id    2796.0
Name: 2251, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2798
trade_id    2798.0
Name: 2253, dtype: object",ml_gate,Up,Down,False,0.583,0.485,0.0
"trade_id      2800
trade_id    2800.0
Name: 2255, dtype: object",empty_book,Down,Down,True,0.944,0.505,0.0
"trade_id      2802
trade_id    2802.0
Name: 2257, dtype: object",empty_book,Down,Down,True,0.885,0.535,0.0
"trade_id      2804
trade_id    2804.0
Name: 2259, dtype: object",ml_gate,Down,Down,True,0.812,0.535,0.0
"trade_id      2806
trade_id    2806.0
Name: 2261, dtype: object",empty_book,Up,Up,True,0.815,0.535,0.0
"trade_id      2808
trade_id    2808.0
Name: 2263, dtype: object",ml_gate,Up,Up,True,0.891,0.505,0.0
"trade_id      2809
trade_id    2809.0
Name: 2264, dtype: object",no_consensus,,Up,,0.904,,
"trade_id      2813
trade_id    2813.0
Name: 2268, dtype: object",empty_book,Down,Down,True,0.702,0.355,1.0
"trade_id      2820
trade_id    2820.0
Name: 2275, dtype: object",empty_book,Up,Up,True,0.457,0.515,1.0
"trade_id      2821
trade_id    2821.0
Name: 2276, dtype: object",no_consensus,ABSTAIN,Up,,0.411,0.515,1.0
"trade_id      2825
trade_id    2825.0
Name: 2280, dtype: object",empty_book,Up,Down,False,0.835,0.545,2.0
"trade_id      2827
trade_id    2827.0
Name: 2282, dtype: object",empty_book,Down,Down,True,0.872,0.475,2.0
"trade_id      2828
trade_id    2828.0
Name: 2283, dtype: object",empty_book,Down,Down,True,0.413,0.515,2.0
"trade_id      2829
trade_id    2829.0
Name: 2284, dtype: object",empty_book,Up,Down,False,0.476,0.515,2.0
"trade_id      2832
trade_id    2832.0
Name: 2287, dtype: object",empty_book,Up,Down,False,0.544,0.545,2.0
"trade_id      2835
trade_id    2835.0
Name: 2290, dtype: object",risk_blocked,Up,Up,True,0.46,0.535,3.0
"trade_id      2836
trade_id    2836.0
Name: 2291, dtype: object",risk_blocked,Up,Up,True,0.407,0.525,3.0
"trade_id      2837
trade_id    2837.0
Name: 2292, dtype: object",risk_blocked,Down,Down,True,0.734,0.505,3.0
"trade_id      2839
trade_id    2839.0
Name: 2294, dtype: object",risk_blocked,Down,Down,True,0.884,0.485,3.0
"trade_id      2843
trade_id    2843.0
Name: 2298, dtype: object",risk_blocked,Up,Up,True,0.883,0.49,3.0
"trade_id      2844
trade_id    2844.0
Name: 2299, dtype: object",risk_blocked,Down,Up,False,0.695,0.475,3.0
"trade_id      2845
trade_id    2845.0
Name: 2300, dtype: object",risk_blocked,Up,Down,False,0.681,0.455,3.0
"trade_id      2849
trade_id    2849.0
Name: 2304, dtype: object",risk_blocked,Up,Down,False,0.591,0.455,4.0
"trade_id      2850
trade_id    2850.0
Name: 2305, dtype: object",risk_blocked,Up,Up,True,0.566,0.465,4.0
"trade_id      2851
trade_id    2851.0
Name: 2306, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2852
trade_id    2852.0
Name: 2307, dtype: object",risk_blocked,Up,Up,True,0.681,0.505,4.0
"trade_id      2853
trade_id    2853.0
Name: 2308, dtype: object",no_consensus,ABSTAIN,Up,,0.768,0.455,4.0
"trade_id      2854
trade_id    2854.0
Name: 2309, dtype: object",risk_blocked,Up,Up,True,0.567,0.585,4.0
"trade_id      2855
trade_id    2855.0
Name: 2310, dtype: object",no_consensus,ABSTAIN,Up,,0.605,0.585,4.0
"trade_id      2856
trade_id    2856.0
Name: 2311, dtype: object",risk_blocked,Up,Up,True,0.804,0.455,4.0
"trade_id      2857
trade_id    2857.0
Name: 2312, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2858
trade_id    2858.0
Name: 2313, dtype: object",risk_blocked,Down,Down,True,0.679,0.455,4.0
"trade_id      2861
trade_id    2861.0
Name: 2316, dtype: object",empty_book,Up,Up,True,0.758,0.47,15.0
"trade_id      2863
trade_id    2863.0
Name: 2318, dtype: object",empty_book,Down,Down,True,0.885,0.475,15.0
"trade_id      2865
trade_id    2865.0
Name: 2320, dtype: object",empty_book,Up,Up,True,0.65,0.635,15.0
"trade_id      2866
trade_id    2866.0
Name: 2321, dtype: object",ml_gate,Up,Down,False,0.527,0.495,15.0
"trade_id      2869
trade_id    2869.0
Name: 2324, dtype: object",ml_gate,Up,Up,True,0.571,0.475,15.0
"trade_id      2871
trade_id    2871.0
Name: 2326, dtype: object",empty_book,Up,Up,True,0.856,0.465,15.0
"trade_id      2873
trade_id    2873.0
Name: 2328, dtype: object",empty_book,Down,Down,True,0.544,0.455,16.0
"trade_id      2875
trade_id    2875.0
Name: 2330, dtype: object",ml_gate,Down,Down,True,0.502,0.495,16.0
"trade_id      2878
trade_id    2878.0
Name: 2333, dtype: object",ml_gate,Up,Up,True,0.497,0.515,16.0
"trade_id      2879
trade_id    2879.0
Name: 2334, dtype: object",ml_gate,Down,Down,True,0.602,0.505,16.0
"trade_id      2880
trade_id    2880.0
Name: 2335, dtype: object",no_consensus,ABSTAIN,Up,,0.886,0.495,16.0
"trade_id      2882
trade_id    2882.0
Name: 2337, dtype: object",ml_gate,Down,Down,True,0.436,0.485,16.0
"trade_id      2884
trade_id    2884.0
Name: 2339, dtype: object",ml_gate,Down,Down,True,0.51,0.455,16.0
"trade_id      2885
trade_id    2885.0
Name: 2340, dtype: object",ml_gate,Up,Up,True,0.587,0.495,17.0
"trade_id      2886
trade_id    2886.0
Name: 2341, dtype: object",empty_book,Down,Down,True,0.584,0.485,17.0
"trade_id      2887
trade_id    2887.0
Name: 2342, dtype: object",empty_book,Down,Down,True,0.455,0.485,17.0
"trade_id      2890
trade_id    2890.0
Name: 2345, dtype: object",empty_book,Down,Down,True,0.856,0.535,17.0
"trade_id      2891
trade_id    2891.0
Name: 2346, dtype: object",ml_gate,Down,Down,True,0.582,0.545,17.0
"trade_id      2894
trade_id    2894.0
Name: 2349, dtype: object",empty_book,Down,Down,True,0.685,0.565,17.0
"trade_id      2895
trade_id    2895.0
Name: 2350, dtype: object",empty_book,Down,Down,True,0.544,0.54,18.0
"trade_id      2896
trade_id    2896.0
Name: 2351, dtype: object",no_consensus,ABSTAIN,Down,,0.55,0.555,18.0
"trade_id      2897
trade_id    2897.0
Name: 2352, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2898
trade_id    2898.0
Name: 2353, dtype: object",empty_book,Down,Down,True,0.767,0.545,18.0
"trade_id      2900
trade_id    2900.0
Name: 2355, dtype: object",no_consensus,ABSTAIN,Up,,0.579,0.535,18.0
"trade_id      2901
trade_id    2901.0
Name: 2356, dtype: object",empty_book,Up,Up,True,0.846,0.535,18.0
"trade_id      2902
trade_id    2902.0
Name: 2357, dtype: object",empty_book,Up,Up,True,0.649,0.505,18.0
"trade_id      2903
trade_id    2903.0
Name: 2358, dtype: object",empty_book,Up,Up,True,0.487,0.525,18.0
"trade_id      2904
trade_id    2904.0
Name: 2359, dtype: object",empty_book,Down,Down,True,0.457,0.525,18.0
"trade_id      2905
trade_id    2905.0
Name: 2360, dtype: object",empty_book,Down,Down,True,0.801,0.35,18.0
"trade_id      2907
trade_id    2907.0
Name: 2362, dtype: object",empty_book,Up,Up,True,0.38,0.525,19.0
"trade_id      2910
trade_id    2910.0
Name: 2365, dtype: object",no_consensus,ABSTAIN,Up,,0.555,0.545,19.0
"trade_id      2911
trade_id    2911.0
Name: 2366, dtype: object",empty_book,Up,Up,True,0.564,0.535,19.0
"trade_id      2912
trade_id    2912.0
Name: 2367, dtype: object",invalid_amount,Up,Up,True,0.478,0.515,19.0
"trade_id      2913
trade_id    2913.0
Name: 2368, dtype: object",empty_book,Down,Down,True,0.515,0.485,19.0
"trade_id      2914
trade_id    2914.0
Name: 2369, dtype: object",empty_book,Up,Up,True,0.565,0.335,19.0
"trade_id      2915
trade_id    2915.0
Name: 2370, dtype: object",empty_book,Down,Down,True,0.571,0.535,19.0
"trade_id      2916
trade_id    2916.0
Name: 2371, dtype: object",empty_book,Up,Up,True,0.535,0.505,19.0
"trade_id      2918
trade_id    2918.0
Name: 2373, dtype: object",no_consensus,ABSTAIN,Down,,0.654,0.51,19.0
"trade_id      2919
trade_id    2919.0
Name: 2374, dtype: object",empty_book,Down,Down,True,0.496,0.515,20.0
"trade_id      2921
trade_id    2921.0
Name: 2376, dtype: object",no_consensus,ABSTAIN,Down,,0.545,0.525,20.0
"trade_id      2922
trade_id    2922.0
Name: 2377, dtype: object",empty_book,Down,Down,True,0.575,0.53,20.0
"trade_id      2923
trade_id    2923.0
Name: 2378, dtype: object",no_consensus,,Up,,0.904,,
"trade_id      2924
trade_id    2924.0
Name: 2379, dtype: object",empty_book,Down,Down,True,0.764,0.505,20.0
"trade_id      2926
trade_id    2926.0
Name: 2381, dtype: object",no_consensus,ABSTAIN,Up,,0.46,0.515,20.0
"trade_id      2927
trade_id    2927.0
Name: 2382, dtype: object",empty_book,Up,Up,True,0.499,0.525,20.0
"trade_id      2928
trade_id    2928.0
Name: 2383, dtype: object",no_consensus,ABSTAIN,Up,,0.716,0.505,20.0
"trade_id      2929
trade_id    2929.0
Name: 2384, dtype: object",empty_book,Up,Up,True,0.593,0.495,20.0
"trade_id      2930
trade_id    2930.0
Name: 2385, dtype: object",no_consensus,ABSTAIN,Down,,0.685,0.355,20.0
"trade_id      2936
trade_id    2936.0
Name: 2391, dtype: object",rr_too_low,,Down,,0.562,0.465,21.0
"trade_id      2937
trade_id    2937.0
Name: 2392, dtype: object",no_consensus,Up,Down,False,0.484,0.465,21.0
"trade_id      2938
trade_id    2938.0
Name: 2393, dtype: object",rr_too_low,,Down,,0.856,0.455,21.0
"trade_id      2939
trade_id    2939.0
Name: 2394, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2940
trade_id    2940.0
Name: 2395, dtype: object",fill_expired,,Down,,0.713,0.5,21.0
"trade_id      2941
trade_id    2941.0
Name: 2396, dtype: object",no_consensus,Up,Down,False,0.598,0.5,21.0
"trade_id      2942
trade_id    2942.0
Name: 2397, dtype: object",no_consensus,Up,Down,False,0.593,0.505,21.0
"trade_id      2943
trade_id    2943.0
Name: 2398, dtype: object",rr_too_low,,Up,,0.63,0.52,21.0
"trade_id      2944
trade_id    2944.0
Name: 2399, dtype: object",no_edge,,Up,,0.574,0.52,21.0
"trade_id      2945
trade_id    2945.0
Name: 2400, dtype: object",rr_too_low,,Down,,0.946,0.505,22.0
"trade_id    2946
trade_id     NaN
Name: 2401, dtype: object",invalid_amount,,Down,,0.932,,
"trade_id      2949
trade_id    2949.0
Name: 2404, dtype: object",rr_too_low,,Down,,0.757,0.505,22.0
"trade_id      2950
trade_id    2950.0
Name: 2405, dtype: object",invalid_amount,Down,Down,True,0.642,0.505,22.0
"trade_id      2952
trade_id    2952.0
Name: 2407, dtype: object",rr_too_low,,Down,,0.778,0.545,22.0
"trade_id      2953
trade_id    2953.0
Name: 2408, dtype: object",no_edge,,Up,,0.444,0.535,22.0
"trade_id      2954
trade_id    2954.0
Name: 2409, dtype: object",invalid_amount,Up,Up,True,0.469,0.535,22.0
"trade_id      2955
trade_id    2955.0
Name: 2410, dtype: object",fill_expired,,Down,,0.589,0.525,22.0
"trade_id      2956
trade_id    2956.0
Name: 2411, dtype: object",invalid_amount,Down,Down,True,0.753,0.525,22.0
"trade_id      2957
trade_id    2957.0
Name: 2412, dtype: object",rr_too_low,,Up,,0.912,0.505,22.0
"trade_id      2958
trade_id    2958.0
Name: 2413, dtype: object",fill_expired,,Down,,0.601,0.51,22.0
"trade_id      2959
trade_id    2959.0
Name: 2414, dtype: object",invalid_amount,Down,Down,True,0.482,0.525,22.0
"trade_id      2960
trade_id    2960.0
Name: 2415, dtype: object",rr_too_low,,Down,,0.691,0.495,22.0
"trade_id      2961
trade_id    2961.0
Name: 2416, dtype: object",invalid_amount,Down,Down,True,0.428,0.495,22.0
"trade_id      2963
trade_id    2963.0
Name: 2418, dtype: object",rr_too_low,,Up,,0.643,0.535,23.0
"trade_id      2964
trade_id    2964.0
Name: 2419, dtype: object",invalid_amount,Up,Up,True,0.563,0.535,23.0
"trade_id      2965
trade_id    2965.0
Name: 2420, dtype: object",rr_too_low,,Down,,0.713,0.515,23.0
"trade_id      2966
trade_id    2966.0
Name: 2421, dtype: object",invalid_amount,Down,Down,True,0.492,0.515,23.0
"trade_id      2967
trade_id    2967.0
Name: 2422, dtype: object",rr_too_low,,Down,,0.547,0.475,23.0
"trade_id      2968
trade_id    2968.0
Name: 2423, dtype: object",invalid_amount,Down,Down,True,0.74,0.475,23.0
"trade_id      2969
trade_id    2969.0
Name: 2424, dtype: object",rr_too_low,,Down,,0.563,0.505,23.0
"trade_id      2970
trade_id    2970.0
Name: 2425, dtype: object",invalid_amount,Down,Down,True,0.832,0.505,23.0
"trade_id      2971
trade_id    2971.0
Name: 2426, dtype: object",rr_too_low,,Down,,0.946,0.485,23.0
"trade_id      2975
trade_id    2975.0
Name: 2430, dtype: object",rr_too_low,,Up,,0.864,0.51,23.0
"trade_id      2976
trade_id    2976.0
Name: 2431, dtype: object",no_edge,,Up,,0.318,0.535,23.0
"trade_id      2977
trade_id    2977.0
Name: 2432, dtype: object",no_consensus,Up,Up,True,0.486,0.51,23.0
"trade_id      2978
trade_id    2978.0
Name: 2433, dtype: object",rr_too_low,,Down,,0.755,0.505,23.0
"trade_id      2979
trade_id    2979.0
Name: 2434, dtype: object",fill_expired,,Up,,0.769,0.485,23.0
"trade_id      2980
trade_id    2980.0
Name: 2435, dtype: object",no_consensus,Up,Up,True,0.683,0.485,23.0
"trade_id      2981
trade_id    2981.0
Name: 2436, dtype: object",no_consensus,Down,Down,True,0.565,0.495,23.0
"trade_id      2982
trade_id    2982.0
Name: 2437, dtype: object",rr_too_low,,Down,,0.772,0.505,23.0
"trade_id      2983
trade_id    2983.0
Name: 2438, dtype: object",rr_too_low,,Up,,0.512,0.52,0.0
"trade_id      2984
trade_id    2984.0
Name: 2439, dtype: object",rr_too_low,,Up,,0.716,0.435,0.0
"trade_id      2985
trade_id    2985.0
Name: 2440, dtype: object",no_consensus,Up,Up,True,0.916,0.435,0.0
"trade_id      2986
trade_id    2986.0
Name: 2441, dtype: object",rr_too_low,,Up,,0.895,0.505,0.0
"trade_id      2987
trade_id    2987.0
Name: 2442, dtype: object",no_consensus,Up,Up,True,0.876,0.505,0.0
"trade_id      2988
trade_id    2988.0
Name: 2443, dtype: object",rr_too_low,,Down,,0.591,0.515,0.0
"trade_id      2989
trade_id    2989.0
Name: 2444, dtype: object",no_consensus,Down,Down,True,0.457,0.515,0.0
"trade_id      2990
trade_id    2990.0
Name: 2445, dtype: object",no_consensus,Up,Up,True,0.692,0.485,0.0
"trade_id      2991
trade_id    2991.0
Name: 2446, dtype: object",no_consensus,Down,Down,True,0.842,0.555,0.0
"trade_id      2992
trade_id    2992.0
Name: 2447, dtype: object",rr_too_low,,Up,,0.682,0.485,0.0
"trade_id      2993
trade_id    2993.0
Name: 2448, dtype: object",no_consensus,Up,Up,True,0.638,0.485,0.0
"trade_id      2996
trade_id    2996.0
Name: 2451, dtype: object",no_edge,,Down,,0.91,0.575,0.0
"trade_id      2997
trade_id    2997.0
Name: 2452, dtype: object",no_consensus,Up,Down,False,0.452,0.575,0.0
"trade_id      2998
trade_id    2998.0
Name: 2453, dtype: object",no_consensus,Up,Up,True,0.498,0.455,0.0
"trade_id      2999
trade_id    2999.0
Name: 2454, dtype: object",rr_too_low,,Down,,0.703,0.455,0.0
"trade_id      3000
trade_id    3000.0
Name: 2455, dtype: object",no_consensus,Up,Down,False,0.632,0.385,0.0
"trade_id      3001
trade_id    3001.0
Name: 2456, dtype: object",no_consensus,Down,Down,True,0.456,0.455,1.0
"trade_id      3002
trade_id    3002.0
Name: 2457, dtype: object",rr_too_low,,Up,,0.563,0.455,1.0
"trade_id      3003
trade_id    3003.0
Name: 2458, dtype: object",no_consensus,Up,Up,True,0.529,0.505,1.0
"trade_id      3004
trade_id    3004.0
Name: 2459, dtype: object",rr_too_low,,Down,,0.539,0.545,1.0
"trade_id      3005
trade_id    3005.0
Name: 2460, dtype: object",rr_too_low,,Down,,0.686,0.505,1.0
"trade_id      3006
trade_id    3006.0
Name: 2461, dtype: object",rr_too_low,,Down,,0.624,0.515,1.0
"trade_id      3007
trade_id    3007.0
Name: 2462, dtype: object",no_consensus,Down,Down,True,0.517,0.52,1.0
"trade_id      3008
trade_id    3008.0
Name: 2463, dtype: object",no_consensus,Up,Up,True,0.356,0.525,1.0
"trade_id      3009
trade_id    3009.0
Name: 2464, dtype: object",rr_too_low,,Down,,0.577,0.505,1.0
"trade_id      3010
trade_id    3010.0
Name: 2465, dtype: object",no_consensus,Down,Down,True,0.558,0.505,1.0
"trade_id      3011
trade_id    3011.0
Name: 2466, dtype: object",no_consensus,Down,Down,True,0.865,0.545,1.0
"trade_id      3012
trade_id    3012.0
Name: 2467, dtype: object",fill_expired,,Down,,0.406,0.535,1.0
"trade_id      3013
trade_id    3013.0
Name: 2468, dtype: object",fill_expired,,Down,,0.596,0.515,1.0
"trade_id      3014
trade_id    3014.0
Name: 2469, dtype: object",no_consensus,Down,Down,True,0.894,0.515,1.0
"trade_id      3015
trade_id    3015.0
Name: 2470, dtype: object",rr_too_low,,Up,,0.512,0.545,1.0
"trade_id      3016
trade_id    3016.0
Name: 2471, dtype: object",no_consensus,Up,Up,True,0.937,0.545,1.0
"trade_id      3017
trade_id    3017.0
Name: 2472, dtype: object",rr_too_low,,Up,,0.532,0.545,1.0
"trade_id      3018
trade_id    3018.0
Name: 2473, dtype: object",no_consensus,Up,Up,True,0.574,0.545,1.0
"trade_id      3020
trade_id    3020.0
Name: 2475, dtype: object",rr_too_low,,Down,,0.915,0.545,2.0
"trade_id      3021
trade_id    3021.0
Name: 2476, dtype: object",no_consensus,Down,Down,True,0.681,0.535,2.0
"trade_id      3022
trade_id    3022.0
Name: 2477, dtype: object",no_consensus,Down,Down,True,0.909,0.535,2.0
"trade_id      3023
trade_id    3023.0
Name: 2478, dtype: object",rr_too_low,,Up,,0.705,0.555,2.0
"trade_id      3024
trade_id    3024.0
Name: 2479, dtype: object",no_consensus,Down,Up,False,0.748,0.555,2.0
"trade_id      3025
trade_id    3025.0
Name: 2480, dtype: object",rr_too_low,,Down,,0.924,0.54,2.0
"trade_id      3026
trade_id    3026.0
Name: 2481, dtype: object",no_consensus,Up,Down,False,0.338,0.54,2.0
"trade_id      3027
trade_id    3027.0
Name: 2482, dtype: object",no_consensus,Down,Down,True,0.383,0.525,2.0
"trade_id      3028
trade_id    3028.0
Name: 2483, dtype: object",rr_too_low,,Up,,0.58,0.535,2.0
"trade_id      3029
trade_id    3029.0
Name: 2484, dtype: object",no_consensus,Up,Up,True,0.383,0.535,2.0
"trade_id      3030
trade_id    3030.0
Name: 2485, dtype: object",rr_too_low,,Down,,0.864,0.545,2.0
"trade_id      3031
trade_id    3031.0
Name: 2486, dtype: object",no_consensus,Down,Down,True,0.897,0.435,2.0
"trade_id      3032
trade_id    3032.0
Name: 2487, dtype: object",no_consensus,Down,Down,True,0.601,0.545,2.0
"trade_id      3033
trade_id    3033.0
Name: 2488, dtype: object",rr_too_low,,Up,,0.64,0.555,2.0
"trade_id      3034
trade_id    3034.0
Name: 2489, dtype: object",no_consensus,Down,Up,False,0.516,0.555,2.0
"trade_id      3035
trade_id    3035.0
Name: 2490, dtype: object",rr_too_low,,Up,,0.485,0.53,2.0
"trade_id      3036
trade_id    3036.0
Name: 2491, dtype: object",no_consensus,Up,Up,True,0.534,0.535,2.0
"trade_id      3037
trade_id    3037.0
Name: 2492, dtype: object",rr_too_low,,Down,,0.581,0.545,2.0
"trade_id      3038
trade_id    3038.0
Name: 2493, dtype: object",no_consensus,Up,Down,False,0.493,0.545,2.0
"trade_id      3039
trade_id    3039.0
Name: 2494, dtype: object",rr_too_low,,Down,,0.49,0.515,3.0
"trade_id      3040
trade_id    3040.0
Name: 2495, dtype: object",no_consensus,Up,Down,False,0.336,0.515,3.0
"trade_id      3041
trade_id    3041.0
Name: 2496, dtype: object",no_consensus,Up,Up,True,0.488,0.535,3.0
"trade_id      3042
trade_id    3042.0
Name: 2497, dtype: object",rr_too_low,,Down,,0.906,0.505,3.0
"trade_id      3043
trade_id    3043.0
Name: 2498, dtype: object",no_consensus,Down,Down,True,0.503,0.515,3.0
"trade_id      3044
trade_id    3044.0
Name: 2499, dtype: object",no_consensus,Down,Down,True,0.642,0.515,3.0
"trade_id      3045
trade_id    3045.0
Name: 2500, dtype: object",rr_too_low,,Up,,0.745,0.545,3.0
"trade_id      3046
trade_id    3046.0
Name: 2501, dtype: object",no_consensus,Up,Up,True,0.518,0.545,3.0
"trade_id      3047
trade_id    3047.0
Name: 2502, dtype: object",no_consensus,Down,Down,True,0.728,0.535,3.0
"trade_id      3048
trade_id    3048.0
Name: 2503, dtype: object",rr_too_low,,Down,,0.919,0.51,3.0
"trade_id      3049
trade_id    3049.0
Name: 2504, dtype: object",no_consensus,Up,Down,False,0.74,0.505,3.0
"trade_id      3050
trade_id    3050.0
Name: 2505, dtype: object",rr_too_low,,Down,,0.795,0.535,3.0
"trade_id      3051
trade_id    3051.0
Name: 2506, dtype: object",no_consensus,Down,Down,True,0.585,0.545,3.0
"trade_id      3052
trade_id    3052.0
Name: 2507, dtype: object",rr_too_low,,Down,,0.676,0.51,3.0
